F1_entropy,F2_chi_square,F3_length,F4_standard_key_len,F5_standard_iv_len,F6_memory_region,F7_change_count,F8_change_pattern,F9_entropy_length_interaction,F10_high_confidence_key,label,library,algorithm
6.999457342179506,0.0,24.0,1.0,1.0,2.0,9.0,1.0,32.50447330354444,0.0,IV,PyNaCl,XSalsa20-Poly1305
7.747284105103269,0.0,32.0,1.0,0.0,3.0,2.0,3.0,39.08035438078215,1.0,KEY,PyCryptodome,Salsa20
5.59361350579492,793.4335585505386,512.0,1.0,0.0,2.0,0.0,1.0,50.358267661472915,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.47641252183115,0.0,48.0,1.0,0.0,3.0,14.0,3.0,41.977886984991564,0.0,KEY,OpenSSL,ECDSA-P384
7.835042794079582,0.0,16.0,1.0,1.0,2.0,2.0,0.0,32.02544628040653,1.0,IV,PyCryptodome,AES-256-CTR
7.547131497087708,0.0,32.0,1.0,0.0,3.0,5.0,0.0,38.0707057419342,1.0,KEY,PyCryptodome,AES-256-CBC
7.546599466354777,0.0,16.0,1.0,1.0,1.0,7.0,0.0,30.846444896524787,1.0,IV,OpenSSL,AES-192-CBC
6.931938084909625,0.0,48.0,1.0,0.0,2.0,12.0,1.0,38.92082100413919,0.0,NON_CRYPTO,PyCryptodome,ChaCha20
3.3351649355067945,0.0,32.0,1.0,0.0,2.0,1.0,0.0,16.82388638776099,0.0,PLAINTEXT,pyaes,AES-256-CBC
7.82280073462525,0.0,24.0,1.0,1.0,2.0,3.0,3.0,36.32796161286373,1.0,KEY,OpenSSL,AES-192-CBC
4.890046404132292,0.0,16.0,1.0,1.0,2.0,0.0,1.0,19.987882968880584,0.0,PLAINTEXT,PyCryptodome,AES-256-CTR
7.5825284224045255,0.0,24.0,1.0,1.0,2.0,16.0,0.0,35.21217154852603,1.0,KEY,Windows CNG,AES-192-CBC
6.973546691410676,0.0,16.0,1.0,1.0,3.0,4.0,1.0,28.504112972865382,0.0,IV,OpenSSL,AES-256-CBC
5.156531381565355,830.15977812682,512.0,1.0,0.0,3.0,2.0,0.0,46.42329815040556,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.434949442187798,0.0,16.0,1.0,1.0,1.0,3.0,1.0,30.39007957151756,0.0,IV,pyaes,AES-192-CTR
7.047920084561329,0.0,32.0,1.0,0.0,1.0,12.0,3.0,35.5524866282695,0.0,CIPHERTEXT,OpenSSL,AES-192-CBC
7.902246378758244,0.0,48.0,1.0,0.0,1.0,13.0,2.0,44.36882053343767,1.0,KEY,OpenSSL,ECDSA-P384
8.0,0.0,24.0,1.0,1.0,2.0,6.0,0.0,37.150849518197795,1.0,KEY,pyaes,AES-192-CTR
7.193952591080389,0.0,48.0,1.0,0.0,2.0,18.0,2.0,40.39195643123717,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
7.1801029701768915,0.0,16.0,1.0,1.0,3.0,8.0,1.0,29.348404086949234,0.0,KEY,Windows CNG,AES-128-CBC
7.374787030385884,0.0,16.0,1.0,1.0,2.0,7.0,2.0,30.144167948837236,0.0,IV,Windows CNG,AES-128-CBC
5.3250852387469205,0.0,24.0,1.0,1.0,1.0,5.0,1.0,24.728930047032904,0.0,NON_CRYPTO,OpenSSL,AES-256-CBC
7.432818261448419,0.0,32.0,1.0,0.0,3.0,13.0,2.0,37.494064728310526,0.0,KEY,Windows CNG,AES-256-CBC
7.285157787119991,0.0,16.0,1.0,1.0,2.0,9.0,1.0,29.77781174749851,0.0,IV,PyCryptodome,AES-256-CBC
5.87439444454018,849.1067996418301,512.0,1.0,0.0,1.0,4.0,0.0,52.88608651290499,0.0,PLAINTEXT,OpenSSL,AES-256-CTR
7.652206162099356,0.0,24.0,1.0,1.0,3.0,10.0,2.0,35.53574495129738,1.0,KEY,Windows CNG,AES-192-CBC
7.423694110164061,0.0,16.0,1.0,1.0,3.0,5.0,2.0,30.3440738201046,0.0,KEY,Windows CNG,AES-128-CBC
7.374784765351978,0.0,24.0,1.0,1.0,2.0,4.0,0.0,34.247439880836126,0.0,KEY,pyaes,AES-192-CBC
7.485426773317004,0.0,12.0,0.0,1.0,3.0,9.0,0.0,27.699370539218958,0.0,IV,PyCryptodome,AES-256-GCM
7.366795342415155,0.0,32.0,1.0,0.0,2.0,7.0,0.0,37.16101910379625,0.0,KEY,PyCryptodome,AES-256-CBC
1.761844710202434,0.0,16.0,1.0,1.0,1.0,19.0,1.0,7.201474785005921,0.0,NON_CRYPTO,OpenSSL,ChaCha20-Poly1305
6.92236534794812,0.0,16.0,1.0,1.0,1.0,17.0,1.0,28.294911133296914,0.0,NON_CRYPTO,OpenSSL,AES-256-GCM
6.802303396109782,0.0,100.0,0.0,0.0,2.0,16.0,3.0,45.29117458113968,0.0,NON_CRYPTO,PyNaCl,Curve25519-Box
7.889752668047025,0.0,16.0,1.0,1.0,1.0,6.0,0.0,32.24907085729794,1.0,IV,OpenSSL,AES-128-CBC
7.47926775014697,0.0,128.0,1.0,0.0,2.0,8.0,3.0,52.4388459004386,0.0,CIPHERTEXT,Windows CNG,AES-128-CBC
3.182627298386091,1062.923856820622,500.0,0.0,0.0,3.0,16.0,2.0,28.543923766151913,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
3.420758705488226,1091.1712221228452,500.0,0.0,0.0,2.0,6.0,0.0,30.67964500944568,0.0,NON_CRYPTO,pyaes,AES-128-CTR
4.7494749056255205,0.0,32.0,1.0,0.0,2.0,1.0,0.0,23.958223283977922,0.0,PLAINTEXT,OpenSSL,AES-128-CBC
3.7498810061337777,0.0,128.0,1.0,0.0,2.0,2.0,0.0,26.291267914799118,0.0,PLAINTEXT,PyCryptodome,ChaCha20
5.56139340346534,0.0,64.0,1.0,0.0,2.0,4.0,0.0,33.49275662861843,0.0,PLAINTEXT,PyCryptodome,AES-192-CBC
7.51687802078162,0.0,32.0,1.0,0.0,2.0,6.0,0.0,37.91809528396561,1.0,KEY,PyNaCl,Ed25519
7.601611113650801,0.0,48.0,1.0,0.0,1.0,12.0,3.0,42.68084075095072,1.0,CIPHERTEXT,OpenSSL,AES-256-CTR
7.548820283341131,0.0,24.0,1.0,1.0,2.0,13.0,0.0,35.0556357982907,1.0,KEY,PyCryptodome,AES-192-CBC
7.7494728342617805,0.0,16.0,1.0,1.0,3.0,8.0,0.0,31.675682249323977,1.0,IV,Windows CNG,AES-192-CBC
4.241661385240409,0.0,32.0,1.0,0.0,3.0,5.0,1.0,21.39661174801655,0.0,NON_CRYPTO,PyCryptodome,ChaCha20
5.7316351901517875,0.0,16.0,1.0,1.0,1.0,0.0,1.0,23.427845859348253,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
7.589986529036334,342.6226833205378,256.0,1.0,0.0,1.0,11.0,3.0,60.762582484904115,1.0,CIPHERTEXT,OpenSSL,AES-256-CTR
7.5642128057637015,0.0,12.0,0.0,1.0,1.0,6.0,1.0,27.990913502919472,0.0,IV,OpenSSL,ChaCha20-Poly1305
8.0,0.0,32.0,1.0,0.0,1.0,0.0,2.0,40.35515295486763,1.0,KEY,OpenSSL,AES-256-GCM
7.4544398073753575,0.0,32.0,1.0,0.0,2.0,17.0,3.0,37.603132327435816,0.0,CIPHERTEXT,PyCryptodome,AES-192-CBC
7.968833379175559,0.0,24.0,1.0,1.0,3.0,14.0,2.0,37.00611621316785,1.0,KEY,Windows CNG,AES-192-CBC
2.548265676863826,0.0,20.0,1.0,0.0,3.0,9.0,0.0,11.192791730358095,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.107209126785952,0.0,16.0,1.0,1.0,2.0,9.0,1.0,29.050453210732847,0.0,IV,PyNaCl,Curve25519-SealedBox
7.907016519093095,0.0,32.0,1.0,0.0,1.0,16.0,2.0,39.88610763058336,1.0,KEY,OpenSSL,AES-256-GCM
1.8704001700975716,0.0,48.0,1.0,0.0,2.0,4.0,1.0,10.501754247481596,0.0,NON_CRYPTO,PyCryptodome,AES-256-CBC
7.711995680111653,0.0,16.0,1.0,1.0,2.0,13.0,0.0,31.522495774339518,1.0,KEY,PyCryptodome,AES-128-CBC
7.00816814621684,0.0,16.0,1.0,1.0,2.0,1.0,2.0,28.645626882895606,0.0,IV,pyaes,AES-192-CTR
7.4161347765754675,0.0,32.0,1.0,0.0,2.0,7.0,2.0,37.409906655327006,0.0,KEY,OpenSSL,ECDSA-P256
7.861346167939221,0.0,32.0,1.0,0.0,1.0,6.0,1.0,39.65572837979372,1.0,KEY,Windows CNG,AES-256-CBC
7.643936210310608,230.29116256350213,256.0,1.0,0.0,2.0,14.0,1.0,61.19448337773463,1.0,KEY,OpenSSL,RSA-2048
7.960118949772424,0.0,32.0,1.0,0.0,1.0,1.0,2.0,40.1539772196258,1.0,KEY,PyNaCl,Curve25519-Box
7.926184403686271,0.0,128.0,1.0,0.0,2.0,17.0,2.0,55.572280122635895,1.0,CIPHERTEXT,PyCryptodome,AES-192-CBC
7.5286178557272,0.0,16.0,1.0,1.0,3.0,2.0,0.0,30.772945731258737,1.0,IV,Windows CNG,AES-128-CBC
7.884616644998853,0.0,32.0,1.0,0.0,1.0,7.0,3.0,39.77311383742799,1.0,KEY,OpenSSL,AES-256-GCM
6.9162325329139644,0.0,16.0,1.0,1.0,3.0,7.0,2.0,28.269843479732543,0.0,IV,PyCryptodome,RSA-2048
7.855065650779336,0.0,24.0,1.0,1.0,1.0,8.0,3.0,36.477795243458445,1.0,KEY,pyaes,AES-192-CBC
7.633890138814377,0.0,16.0,1.0,1.0,1.0,6.0,2.0,31.20324227659116,1.0,IV,PyCryptodome,AES-256-CTR
7.397415362368385,0.0,16.0,1.0,1.0,2.0,7.0,0.0,30.236660414975184,0.0,IV,PyCryptodome,AES-256-CBC
7.756023120452604,0.0,16.0,1.0,1.0,1.0,2.0,2.0,31.70245630072852,1.0,KEY,OpenSSL,AES-128-CBC
7.8786039364764315,0.0,24.0,1.0,1.0,2.0,1.0,3.0,36.58710365718959,1.0,KEY,pyaes,AES-192-CTR
7.398287258154141,0.0,8.0,1.0,1.0,2.0,9.0,2.0,23.452015747474903,0.0,IV,PyCryptodome,3DES-CBC
7.712937300872979,0.0,32.0,1.0,0.0,2.0,1.0,0.0,38.907095563504114,1.0,KEY,Windows CNG,AES-256-CBC
3.727861516156146,0.0,32.0,1.0,0.0,3.0,3.0,0.0,18.80480270988075,0.0,PLAINTEXT,PyCryptodome,Salsa20
4.760427364705487,0.0,128.0,1.0,0.0,1.0,4.0,0.0,33.376438086885805,0.0,PLAINTEXT,PyCryptodome,3DES-CBC
4.878235999815563,0.0,32.0,1.0,0.0,1.0,3.0,0.0,24.60774499031233,0.0,PLAINTEXT,PyCryptodome,AES-256-CBC
7.735259163955641,0.0,32.0,1.0,0.0,1.0,1.0,3.0,39.019695838371426,1.0,KEY,OpenSSL,HMAC-SHA256
7.28558373457206,0.0,32.0,1.0,0.0,2.0,2.0,1.0,36.7513557467689,0.0,KEY,PyNaCl,Ed25519
5.165571740286192,0.0,20.0,1.0,0.0,3.0,11.0,0.0,22.688830753472647,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
8.0,0.0,32.0,1.0,0.0,1.0,6.0,2.0,40.35515295486763,1.0,KEY,Windows CNG,AES-256-CBC
7.7955239880460026,0.0,32.0,1.0,0.0,2.0,3.0,3.0,39.323695362617016,1.0,KEY,PyCryptodome,AES-256-CBC
7.826310617779662,0.0,48.0,1.0,0.0,3.0,12.0,2.0,43.94246326875085,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
1.2829966170437235,0.0,20.0,1.0,0.0,1.0,9.0,2.0,5.635328394407356,0.0,NON_CRYPTO,OpenSSL,ChaCha20-Poly1305
7.731347129873072,0.0,32.0,1.0,0.0,1.0,18.0,3.0,38.99996199665058,1.0,CIPHERTEXT,OpenSSL,RSA-2048
4.454940882805336,659.9506287157444,256.0,1.0,0.0,1.0,3.0,0.0,35.66458409659385,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
5.2553669172687965,661.7971625407424,512.0,1.0,0.0,1.0,4.0,0.0,47.31309619531207,0.0,PLAINTEXT,OpenSSL,AES-256-CBC
3.193118660648496,850.5134980763681,512.0,1.0,0.0,1.0,3.0,0.0,28.747056624701365,0.0,PLAINTEXT,OpenSSL,RSA-2048
2.784318760508849,0.0,64.0,1.0,0.0,3.0,0.0,1.0,16.768191684499776,0.0,PLAINTEXT,pyaes,AES-192-CBC
7.8924452017759625,347.33678172654106,512.0,1.0,0.0,2.0,6.0,3.0,71.05422417240447,1.0,CIPHERTEXT,pyaes,AES-256-CTR
3.1372287649947976,0.0,24.0,1.0,1.0,1.0,1.0,3.0,14.568839219060406,0.0,NON_CRYPTO,OpenSSL,AES-192-CBC
7.890488852864361,0.0,16.0,1.0,1.0,2.0,12.0,0.0,32.25207998538309,1.0,KEY,pyaes,AES-128-CTR
7.495700340246845,0.0,32.0,1.0,0.0,2.0,4.0,3.0,37.811266716814345,0.0,KEY,PyCryptodome,AES-256-CTR
4.242034587004843,0.0,32.0,1.0,0.0,3.0,0.0,0.0,21.398494324802396,0.0,PLAINTEXT,PyCryptodome,AES-128-CBC
2.7933023413309286,0.0,32.0,1.0,0.0,1.0,3.0,1.0,14.090517904199935,0.0,PLAINTEXT,OpenSSL,HMAC-SHA256
7.667384099966996,0.0,64.0,1.0,0.0,2.0,18.0,3.0,46.17580721376738,1.0,CIPHERTEXT,PyCryptodome,ChaCha20
8.0,0.0,16.0,1.0,1.0,3.0,8.0,0.0,32.69970273000271,1.0,IV,PyCryptodome,AES-256-CBC
7.7603876689417834,0.0,32.0,1.0,0.0,3.0,17.0,2.0,39.14645392115179,1.0,KEY,PyNaCl,Curve25519-Box
7.715179771725669,0.0,32.0,1.0,0.0,2.0,2.0,0.0,38.91840747028626,1.0,KEY,PyNaCl,Curve25519-Box
4.716370806984445,0.0,32.0,1.0,0.0,2.0,2.0,0.0,23.791233163466217,0.0,PLAINTEXT,PyCryptodome,3DES-CBC
4.6464944211955785,0.0,24.0,1.0,1.0,2.0,11.0,1.0,21.577651878622813,0.0,NON_CRYPTO,OpenSSL,AES-256-CTR
4.810705741524156,0.0,64.0,1.0,0.0,2.0,0.0,0.0,28.971839415706263,0.0,PLAINTEXT,PyCryptodome,AES-128-CBC
7.7075779775118765,0.0,24.0,1.0,1.0,2.0,6.0,3.0,35.792883699039876,1.0,KEY,PyCryptodome,3DES-CBC
2.7956372689788354,0.0,64.0,1.0,0.0,1.0,12.0,1.0,16.83635590560091,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
6.709024906980383,0.0,16.0,1.0,1.0,3.0,1.0,0.0,27.422890008305327,0.0,IV,Windows CNG,AES-192-CBC
3.833228890603275,0.0,32.0,1.0,0.0,2.0,3.0,1.0,19.33631727391409,0.0,PLAINTEXT,PyCryptodome,AES-256-GCM
7.116677974107082,0.0,32.0,1.0,0.0,1.0,16.0,0.0,35.8993285219536,0.0,KEY,Windows CNG,AES-256-CBC
7.896610826736873,0.0,16.0,1.0,1.0,2.0,0.0,2.0,32.277103326102086,1.0,IV,pyaes,AES-256-CTR
7.203427347032395,0.0,32.0,1.0,0.0,2.0,6.0,1.0,36.33692654859608,0.0,KEY,PyCryptodome,AES-256-CTR
6.8542255711031235,0.0,16.0,1.0,1.0,2.0,1.0,2.0,28.016392327431902,0.0,IV,OpenSSL,ECDSA-P256
7.575970805454619,218.67543121448827,256.0,1.0,0.0,3.0,4.0,3.0,60.65037786412363,1.0,KEY,PyCryptodome,RSA-2048
7.983361157106146,0.0,32.0,1.0,0.0,1.0,10.0,2.0,40.271220073620945,1.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
7.7880719706179145,0.0,32.0,1.0,0.0,2.0,9.0,0.0,39.28610444972541,1.0,KEY,PyCryptodome,ChaCha20
2.735037188806369,487.0061023341203,500.0,0.0,0.0,2.0,5.0,3.0,24.529637213401653,0.0,NON_CRYPTO,pyaes,AES-256-CTR
0.5671172613626418,0.0,200.0,0.0,0.0,2.0,1.0,3.0,4.339043481645404,0.0,NON_CRYPTO,OpenSSL,AES-256-GCM
8.0,0.0,16.0,1.0,1.0,2.0,6.0,0.0,32.69970273000271,1.0,IV,Windows CNG,AES-256-CBC
7.656729289164152,245.70698339644252,256.0,1.0,0.0,2.0,10.0,3.0,61.29689996386433,1.0,CIPHERTEXT,PyCryptodome,ChaCha20
7.626235390134524,0.0,32.0,1.0,0.0,2.0,0.0,0.0,38.46973695483791,1.0,KEY,Windows CNG,AES-256-CBC
7.890292753268416,0.0,32.0,1.0,0.0,2.0,5.0,1.0,39.801746364603815,1.0,KEY,PyCryptodome,ChaCha20
7.948080541667635,0.0,16.0,1.0,1.0,3.0,8.0,3.0,32.48748387333133,1.0,KEY,Windows CNG,AES-128-CBC
2.8768297295367375,0.0,16.0,1.0,1.0,1.0,4.0,0.0,11.758934620085677,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.75730672952057,0.0,32.0,1.0,0.0,1.0,5.0,2.0,39.13091244845332,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.979614411211969,0.0,24.0,1.0,1.0,2.0,13.0,0.0,37.0561817755223,1.0,KEY,OpenSSL,AES-192-CBC
7.607916822490206,0.0,16.0,1.0,1.0,2.0,19.0,1.0,31.097077311252068,1.0,KEY,PyCryptodome,AES-128-CBC
7.950320482516698,0.0,32.0,1.0,0.0,2.0,18.0,2.0,40.104549889022294,1.0,KEY,PyNaCl,XSalsa20-Poly1305
4.520824896505373,0.0,24.0,1.0,1.0,3.0,1.0,0.0,20.994060678524153,0.0,NON_CRYPTO,OpenSSL,AES-256-CTR
7.747580831816142,0.0,32.0,1.0,0.0,2.0,10.0,2.0,39.081851187267624,1.0,KEY,PyCryptodome,AES-256-GCM
8.0,0.0,32.0,1.0,0.0,1.0,11.0,0.0,40.35515295486763,1.0,KEY,Windows CNG,AES-256-CBC
4.267284444221225,1099.8945359103764,512.0,1.0,0.0,2.0,0.0,0.0,38.417572470301245,0.0,PLAINTEXT,PyNaCl,Curve25519-SealedBox
7.7535932641878675,0.0,16.0,1.0,1.0,3.0,7.0,0.0,31.692524353536832,1.0,IV,PyCryptodome,AES-128-CBC
7.936119283049626,0.0,32.0,1.0,0.0,3.0,8.0,2.0,40.03291344194276,1.0,KEY,PyCryptodome,AES-256-CTR
7.618932136447607,0.0,64.0,1.0,0.0,2.0,16.0,3.0,45.88401166819018,1.0,CIPHERTEXT,PyCryptodome,Salsa20
7.683955239907751,0.0,24.0,1.0,1.0,2.0,10.0,1.0,35.683183102797535,1.0,KEY,PyCryptodome,AES-192-CBC
7.633286159527115,0.0,16.0,1.0,1.0,1.0,6.0,0.0,31.200773533697593,1.0,IV,PyNaCl,BLAKE2b
6.940299792323888,0.0,16.0,1.0,1.0,1.0,8.0,1.0,28.36821750826134,0.0,IV,Windows CNG,AES-192-CBC
4.767911220654335,0.0,16.0,1.0,1.0,2.0,2.0,0.0,19.48865994480514,0.0,PLAINTEXT,PyNaCl,Curve25519-Box
1.8728617977343252,628.2913226987074,500.0,0.0,0.0,2.0,4.0,3.0,16.79707341358372,0.0,NON_CRYPTO,PyCryptodome,AES-256-CTR
7.852918529915595,0.0,32.0,1.0,0.0,2.0,15.0,3.0,39.613216052107255,1.0,KEY,PyNaCl,Ed25519
7.348485007047847,0.0,24.0,1.0,1.0,3.0,18.0,2.0,34.1253075854459,0.0,KEY,Windows CNG,AES-192-CBC
7.637438670248766,132.00744290320753,256.0,1.0,0.0,2.0,17.0,3.0,61.14246651150618,1.0,CIPHERTEXT,PyCryptodome,AES-192-CBC
6.180336041330948,0.0,100.0,0.0,0.0,2.0,5.0,0.0,41.149984397654485,0.0,NON_CRYPTO,PyCryptodome,AES-256-CTR
7.241924066787575,0.0,16.0,1.0,1.0,1.0,0.0,1.0,29.60109552215075,0.0,IV,OpenSSL,AES-192-CBC
4.661945217145091,0.0,32.0,1.0,0.0,2.0,4.0,0.0,23.51668903813796,0.0,PLAINTEXT,pyaes,AES-192-CBC
8.0,0.0,16.0,1.0,1.0,2.0,3.0,3.0,32.69970273000271,1.0,KEY,pyaes,AES-128-CTR
3.8296643301153,1133.9372455750167,500.0,0.0,0.0,3.0,15.0,3.0,34.346983306589266,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
4.719866245839937,1120.695975270965,512.0,1.0,0.0,1.0,2.0,0.0,42.49208270970468,0.0,PLAINTEXT,OpenSSL,ECDSA-P256
7.989251674453903,0.0,32.0,1.0,0.0,2.0,18.0,3.0,40.30093416468994,1.0,KEY,PyNaCl,Ed25519
8.0,0.0,32.0,1.0,0.0,1.0,3.0,1.0,40.35515295486763,1.0,KEY,OpenSSL,HMAC-SHA256
7.491354855630711,0.0,32.0,1.0,0.0,2.0,2.0,0.0,37.789346379770954,0.0,KEY,PyCryptodome,Salsa20
7.680124988685287,0.0,32.0,1.0,0.0,2.0,11.0,2.0,38.74157732886197,1.0,CIPHERTEXT,PyNaCl,BLAKE2b
7.555229922880143,0.0,48.0,1.0,0.0,3.0,12.0,0.0,42.420423822548926,1.0,KEY,OpenSSL,ECDSA-P384
7.617046710689113,0.0,128.0,1.0,0.0,2.0,19.0,3.0,53.40484550381556,1.0,CIPHERTEXT,PyCryptodome,RSA-2048
7.521804484046549,0.0,16.0,1.0,1.0,2.0,3.0,2.0,30.745096327690447,1.0,IV,pyaes,AES-192-CTR
4.02564391861857,0.0,48.0,1.0,0.0,3.0,10.0,3.0,22.60282253877021,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.811302719728515,0.0,32.0,1.0,0.0,1.0,1.0,3.0,39.40328950392722,1.0,KEY,Windows CNG,AES-256-CBC
8.0,0.0,16.0,1.0,1.0,3.0,10.0,0.0,32.69970273000271,1.0,KEY,OpenSSL,AES-128-CBC
7.284008102246361,300.62115875171327,1024.0,1.0,0.0,3.0,19.0,3.0,72.85033832183036,0.0,CIPHERTEXT,OpenSSL,AES-256-CTR
7.842794648971106,0.0,16.0,1.0,1.0,2.0,4.0,1.0,32.05713169922639,1.0,KEY,pyaes,AES-128-CBC
1.8848782038202783,0.0,48.0,1.0,0.0,2.0,5.0,1.0,10.583044205947909,0.0,NON_CRYPTO,PyCryptodome,Salsa20
7.7591107182727574,0.0,64.0,1.0,0.0,1.0,9.0,2.0,46.72821864744994,1.0,CIPHERTEXT,OpenSSL,AES-128-CBC
7.97590770301911,321.27360207945316,256.0,1.0,0.0,2.0,15.0,3.0,63.85212250939435,1.0,CIPHERTEXT,PyNaCl,BLAKE2b
7.25516020622209,1255.5020950749047,500.0,0.0,0.0,1.0,12.0,2.0,65.06911442085536,0.0,NON_CRYPTO,OpenSSL,ECDSA-P256
7.890630968704405,248.25914654723385,256.0,1.0,0.0,1.0,8.0,3.0,63.169428991689465,1.0,CIPHERTEXT,OpenSSL,HMAC-SHA256
7.709949039484244,0.0,16.0,1.0,1.0,3.0,3.0,0.0,31.51413020682559,1.0,IV,pyaes,AES-192-CBC
4.9199274624956555,0.0,20.0,1.0,0.0,1.0,9.0,2.0,21.609883112327367,0.0,NON_CRYPTO,OpenSSL,ECDSA-P384
7.139743692664534,0.0,64.0,1.0,0.0,2.0,17.0,3.0,42.99816260797581,0.0,NON_CRYPTO,PyCryptodome,ChaCha20
7.113725183428583,0.0,16.0,1.0,1.0,3.0,5.0,2.0,29.077087350131087,0.0,IV,Windows CNG,AES-256-CBC
7.723451189331823,334.21452688454957,1024.0,1.0,0.0,2.0,17.0,2.0,77.24538801397618,1.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
7.598560398791478,0.0,8.0,1.0,1.0,2.0,7.0,0.0,24.086866583098573,1.0,IV,PyCryptodome,3DES-CBC
7.412846182172928,0.0,16.0,1.0,1.0,2.0,1.0,0.0,30.299733317536287,0.0,IV,PyCryptodome,AES-192-CBC
3.6689578829457123,0.0,32.0,1.0,0.0,2.0,2.0,0.0,18.507669568905193,0.0,PLAINTEXT,PyCryptodome,AES-256-CBC
7.294095646551666,280.5325346301089,256.0,1.0,0.0,2.0,18.0,3.0,58.393791172202214,0.0,CIPHERTEXT,PyCryptodome,ChaCha20
3.308874889083345,573.9540898471605,512.0,1.0,0.0,2.0,0.0,0.0,29.789188536204662,0.0,PLAINTEXT,pyaes,AES-128-CBC
7.632208988540679,0.0,128.0,1.0,0.0,2.0,18.0,2.0,53.511151679542756,1.0,CIPHERTEXT,PyNaCl,Curve25519-Box
7.505713743705659,0.0,24.0,1.0,1.0,2.0,1.0,0.0,34.855455227384745,1.0,KEY,PyCryptodome,3DES-CBC
7.65410382825754,0.0,32.0,1.0,0.0,2.0,16.0,2.0,38.61031634022136,1.0,KEY,PyCryptodome,AES-256-GCM
2.8906493624502856,0.0,8.0,1.0,1.0,2.0,9.0,0.0,9.163141684434441,0.0,NON_CRYPTO,OpenSSL,AES-256-GCM
4.768859361997565,631.7444074886707,512.0,1.0,0.0,1.0,1.0,0.0,42.93315867150995,0.0,PLAINTEXT,PyNaCl,BLAKE2b
7.375320091252656,0.0,16.0,1.0,1.0,1.0,2.0,0.0,30.146346815322293,0.0,KEY,Windows CNG,AES-128-CBC
3.6991306071126013,0.0,32.0,1.0,0.0,1.0,5.0,3.0,18.65987268125767,0.0,NON_CRYPTO,OpenSSL,HMAC-SHA256
7.577550589185874,0.0,32.0,1.0,0.0,1.0,1.0,0.0,38.224151631230406,1.0,NON_CRYPTO,OpenSSL,AES-256-GCM
7.783223110122233,391.6764110306062,256.0,1.0,0.0,1.0,4.0,0.0,62.30956200224768,1.0,KEY,OpenSSL,RSA-2048
5.136267530797657,0.0,48.0,1.0,0.0,1.0,6.0,0.0,28.838651867178918,0.0,NON_CRYPTO,OpenSSL,AES-192-CBC
7.86529524764818,0.0,24.0,1.0,1.0,1.0,3.0,1.0,36.525300020196724,1.0,KEY,Windows CNG,AES-192-CBC
7.806595795206789,0.0,16.0,1.0,1.0,2.0,6.0,1.0,31.909170229568893,1.0,IV,PyNaCl,BLAKE2b
3.5786691105458455,0.0,128.0,1.0,0.0,1.0,3.0,1.0,25.090862406000326,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
4.223095236222628,0.0,64.0,1.0,0.0,2.0,4.0,0.0,25.43303282198095,0.0,PLAINTEXT,PyCryptodome,AES-128-CBC
7.239953673329447,0.0,16.0,1.0,1.0,2.0,8.0,2.0,29.59304161210801,0.0,IV,pyaes,AES-192-CTR
7.535628765508414,0.0,32.0,1.0,0.0,1.0,9.0,0.0,38.01268143039905,1.0,KEY,OpenSSL,AES-256-GCM
8.0,0.0,32.0,1.0,0.0,2.0,8.0,3.0,40.35515295486763,1.0,KEY,PyNaCl,Curve25519-SealedBox
2.9568984137631933,0.0,32.0,1.0,0.0,1.0,0.0,1.0,14.91576096992739,0.0,PLAINTEXT,OpenSSL,HMAC-SHA256
3.995537470146944,0.0,64.0,1.0,0.0,3.0,2.0,0.0,24.062596255962095,0.0,PLAINTEXT,OpenSSL,ChaCha20-Poly1305
7.790105659591918,329.8359572218749,1024.0,1.0,0.0,1.0,10.0,3.0,77.9120265790284,1.0,CIPHERTEXT,OpenSSL,HMAC-SHA256
7.475625873838318,0.0,32.0,1.0,0.0,2.0,10.0,3.0,37.71000319651391,0.0,KEY,PyNaCl,Curve25519-SealedBox
3.675204696540243,0.0,8.0,1.0,1.0,1.0,10.0,3.0,11.650123252981123,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
0.5,0.0,12.0,0.0,1.0,2.0,2.0,0.0,1.850219859070546,0.0,NON_CRYPTO,OpenSSL,AES-192-CBC
7.398151324438591,0.0,16.0,1.0,1.0,2.0,5.0,0.0,30.239668632589723,0.0,IV,OpenSSL,ECDSA-P256
